sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
14403,1414,1419,US-2014-113411,US,2014,113411,Classe Padrao,Medio
14404,502,502,MX-2012-161452,MX,2012,161452,Mesmo Dia,Alto
14405,627,631,IN-2012-16411,IN,2012,16411,Classe Padrao,Alto
14406,1344,1348,CA-2014-147410,CA,2014,147410,Classe Padrao,Medio
14407,1083,1087,CA-2013-147109,CA,2013,147109,Classe Padrao,Medio
14408,224,226,BO-2011-470,BO,2011,470,Segunda Classe,Critico
14409,937,939,MX-2013-140746,MX,2013,140746,Primeira Classe,Alto
14410,602,606,IT-2012-5981970,IT,2012,5981970,Classe Padrao,Medio
14411,1356,1360,IN-2014-79096,IN,2014,79096,Classe Padrao,Medio
14412,1278,1284,CA-2014-131695,CA,2014,131695,Classe Padrao,Medio
14413,448,455,TU-2012-6890,TU,2012,6890,Classe Padrao,Medio
14414,972,976,MX-2013-145107,MX,2013,145107,Classe Padrao,Medio
14415,605,607,ID-2012-31734,ID,2012,31734,Segunda Classe,Medio
14416,1384,1390,IN-2014-69485,IN,2014,69485,Classe Padrao,Medio
14417,1400,1405,IN-2014-19785,IN,2014,19785,Segunda Classe,Alto
14418,794,797,CA-2013-116799,CA,2013,116799,Primeira Classe,Medio
14419,66,67,CA-2011-156587,CA,2011,156587,Primeira Classe,Alto
14420,1193,1198,CA-2014-9640,CA,2014,9640,Classe Padrao,Alto
14421,182,184,ES-2011-5729514,ES,2011,5729514,Primeira Classe,Alto
14422,1388,1393,IN-2014-62716,IN,2014,62716,Classe Padrao,Medio
14423,151,154,IN-2011-86782,IN,2011,86782,Primeira Classe,Alto
14424,584,588,ID-2012-85221,ID,2012,85221,Segunda Classe,Alto
14425,728,731,CA-2012-119697,CA,2012,119697,Segunda Classe,Critico
14426,295,299,CA-2011-151967,CA,2011,151967,Classe Padrao,Medio
14427,1230,1236,UP-2014-3650,UP,2014,3650,Classe Padrao,Medio
14428,788,793,MX-2013-121090,MX,2013,121090,Classe Padrao,Alto
14429,1060,1065,MX-2013-101490,MX,2013,101490,Classe Padrao,Medio
14430,1271,1275,MX-2014-113376,MX,2014,113376,Classe Padrao,Medio
14431,909,913,ES-2013-3551039,ES,2013,3551039,Classe Padrao,Medio
14432,672,677,ES-2012-1790498,ES,2012,1790498,Classe Padrao,Medio
14433,1282,1286,IN-2014-40484,IN,2014,40484,Classe Padrao,Medio
14434,1239,1243,ID-2014-47547,ID,2014,47547,Classe Padrao,Medio
14435,1334,1339,ID-2014-77857,ID,2014,77857,Classe Padrao,Alto
14436,1350,1354,IN-2014-63325,IN,2014,63325,Classe Padrao,Medio
14437,773,775,CA-2013-164938,CA,2013,164938,Primeira Classe,Alto
14438,1413,1415,CA-2014-166835,CA,2014,166835,Segunda Classe,Alto
14439,1258,1263,RO-2014-2420,RO,2014,2420,Classe Padrao,Medio
14440,763,767,ES-2013-3795615,ES,2013,3795615,Classe Padrao,Medio
14441,553,556,ID-2012-10230,ID,2012,10230,Primeira Classe,Medio
14442,956,962,IN-2013-75078,IN,2013,75078,Classe Padrao,Medio
14443,714,718,IN-2012-34562,IN,2012,34562,Classe Padrao,Medio
14444,1427,1432,IN-2014-83702,IN,2014,83702,Segunda Classe,Medio
14445,1352,1357,US-2014-109582,US,2014,109582,Segunda Classe,Medio
14446,452,459,CA-2012-132948,CA,2012,132948,Classe Padrao,Baixo
14447,269,273,IR-2011-7300,IR,2011,7300,Classe Padrao,Medio
14448,167,170,MX-2011-108539,MX,2011,108539,Segunda Classe,Medio
14449,343,347,US-2011-144540,US,2011,144540,Classe Padrao,Alto
14450,232,235,IN-2011-22585,IN,2011,22585,Segunda Classe,Medio
14451,554,559,IN-2012-35752,IN,2012,35752,Classe Padrao,Medio
14452,1250,1255,IN-2014-86810,IN,2014,86810,Classe Padrao,Medio
14453,829,831,CA-2013-154998,CA,2013,154998,Primeira Classe,Critico
14454,646,648,CA-2012-2760,CA,2012,2760,Segunda Classe,Alto
14455,62,66,EG-2011-2040,EG,2011,2040,Classe Padrao,Medio
14456,950,952,MX-2013-140326,MX,2013,140326,Segunda Classe,Critico
14457,242,244,ES-2011-4184901,ES,2011,4184901,Segunda Classe,Alto
14458,402,404,ES-2012-5307098,ES,2012,5307098,Segunda Classe,Medio
14459,609,612,IN-2012-66090,IN,2012,66090,Primeira Classe,Medio
14460,921,923,TZ-2013-8600,TZ,2013,8600,Primeira Classe,Medio
14461,685,691,SL-2012-4330,SL,2012,4330,Classe Padrao,Medio
14462,605,608,EG-2012-4660,EG,2012,4660,Segunda Classe,Alto
14463,1301,1305,MX-2014-158876,MX,2014,158876,Classe Padrao,Medio
14464,241,244,MX-2011-154536,MX,2011,154536,Segunda Classe,Medio
14465,1099,1101,IN-2014-62254,IN,2014,62254,Segunda Classe,Alto
14466,1460,1467,CA-2014-146626,CA,2014,146626,Classe Padrao,Baixo
14467,1226,1231,ES-2014-1566594,ES,2014,1566594,Classe Padrao,Alto
14468,1055,1061,ID-2013-52006,ID,2013,52006,Classe Padrao,Medio
14469,579,584,IN-2012-37467,IN,2012,37467,Classe Padrao,Medio
14470,1249,1251,IN-2014-72565,IN,2014,72565,Segunda Classe,Medio
14471,883,887,CA-2013-150483,CA,2013,150483,Classe Padrao,Alto
14472,730,735,CM-2012-6110,CM,2012,6110,Segunda Classe,Medio
14473,914,918,MA-2013-7190,MA,2013,7190,Classe Padrao,Medio
14474,1391,1396,US-2014-118297,US,2014,118297,Classe Padrao,Medio
14475,710,714,MX-2012-166730,MX,2012,166730,Classe Padrao,Medio
14476,581,583,IT-2012-5224735,IT,2012,5224735,Segunda Classe,Medio
14477,238,244,US-2011-115413,US,2011,115413,Classe Padrao,Medio
14478,1245,1249,CA-2014-161340,CA,2014,161340,Classe Padrao,Alto
14479,871,876,IN-2013-83541,IN,2013,83541,Classe Padrao,Medio
14480,1124,1128,US-2014-104437,US,2014,104437,Classe Padrao,Medio
14481,362,367,MX-2011-168732,MX,2011,168732,Classe Padrao,Alto
14482,1138,1143,IT-2014-4920177,IT,2014,4920177,Classe Padrao,Medio
14483,1189,1191,IT-2014-5571171,IT,2014,5571171,Primeira Classe,Medio
14484,587,591,IN-2012-21507,IN,2012,21507,Segunda Classe,Medio
14485,441,445,ID-2012-65684,ID,2012,65684,Classe Padrao,Alto
14486,272,272,NI-2011-8260,NI,2011,8260,Mesmo Dia,Critico
14487,198,202,MX-2011-125087,MX,2011,125087,Classe Padrao,Alto
14488,221,224,ES-2011-1417751,ES,2011,1417751,Primeira Classe,Medio
14489,342,348,ID-2011-70787,ID,2011,70787,Classe Padrao,Medio
14490,1014,1020,IN-2013-52566,IN,2013,52566,Classe Padrao,Medio
14491,544,549,IN-2012-37362,IN,2012,37362,Classe Padrao,Medio
14492,762,766,CA-2013-129238,CA,2013,129238,Classe Padrao,Medio
14493,1210,1212,CA-2014-136651,CA,2014,136651,Segunda Classe,Alto
14494,301,305,NI-2011-9600,NI,2011,9600,Classe Padrao,Alto
14495,945,950,SU-2013-8120,SU,2013,8120,Classe Padrao,Medio
14496,1040,1043,AG-2013-5820,AG,2013,5820,Primeira Classe,Medio
14497,1170,1175,ID-2014-63955,ID,2014,63955,Classe Padrao,Medio
14498,781,784,CA-2013-106460,CA,2013,106460,Segunda Classe,Critico
14499,771,773,SA-2013-7130,SA,2013,7130,Segunda Classe,Medio
14500,741,747,GG-2013-6030,GG,2013,6030,Classe Padrao,Medio
14501,1085,1089,MX-2013-148523,MX,2013,148523,Classe Padrao,Medio
14502,1271,1275,ES-2014-2479976,ES,2014,2479976,Segunda Classe,Medio
14503,1091,1095,IN-2013-32945,IN,2013,32945,Classe Padrao,Medio
14504,211,216,IN-2011-66678,IN,2011,66678,Classe Padrao,Medio
14505,907,909,UP-2013-2120,UP,2013,2120,Primeira Classe,Alto
14506,1427,1431,TU-2014-9840,TU,2014,9840,Classe Padrao,Alto
14507,1148,1152,MX-2014-142979,MX,2014,142979,Classe Padrao,Alto
14508,1326,1328,ES-2014-5632446,ES,2014,5632446,Segunda Classe,Alto
14509,584,588,ES-2012-3761208,ES,2012,3761208,Classe Padrao,Medio
14510,851,857,IN-2013-29305,IN,2013,29305,Classe Padrao,Medio
14511,1193,1197,ID-2014-45104,ID,2014,45104,Classe Padrao,Medio
14512,1330,1336,IN-2014-25350,IN,2014,25350,Classe Padrao,Medio
14513,333,339,ID-2011-81588,ID,2011,81588,Classe Padrao,Medio
14514,985,990,IN-2013-80111,IN,2013,80111,Classe Padrao,Medio
14515,1279,1283,ES-2014-1470462,ES,2014,1470462,Classe Padrao,Medio
14516,1039,1041,ES-2013-1166961,ES,2013,1166961,Segunda Classe,Critico
14517,697,702,ES-2012-1217718,ES,2012,1217718,Classe Padrao,Medio
14518,959,965,US-2013-123470,US,2013,123470,Classe Padrao,Medio
14519,994,998,CA-2013-142370,CA,2013,142370,Classe Padrao,Medio
14520,1266,1268,CA-2014-162712,CA,2014,162712,Segunda Classe,Alto
14521,115,119,MO-2011-9470,MO,2011,9470,Classe Padrao,Medio
14522,1393,1395,ES-2014-3484812,ES,2014,3484812,Primeira Classe,Alto
14523,81,86,ES-2011-3948308,ES,2011,3948308,Segunda Classe,Medio
14524,903,907,ES-2013-3712216,ES,2013,3712216,Classe Padrao,Medio
14525,48,50,IN-2011-40498,IN,2011,40498,Primeira Classe,Critico
14526,838,844,CA-2013-166282,CA,2013,166282,Classe Padrao,Medio
14527,1196,1197,ES-2014-2677112,ES,2014,2677112,Primeira Classe,Medio
14528,15,16,CA-2011-149524,CA,2011,149524,Primeira Classe,Alto
14529,589,593,US-2012-156797,US,2012,156797,Classe Padrao,Medio
14530,1413,1415,SA-2014-6080,SA,2014,6080,Segunda Classe,Alto
14531,818,822,AO-2013-2380,AO,2013,2380,Classe Padrao,Alto
14532,615,620,SA-2012-5640,SA,2012,5640,Classe Padrao,Medio
14533,1345,1349,MX-2014-126165,MX,2014,126165,Classe Padrao,Alto
14534,1364,1368,US-2014-162341,US,2014,162341,Classe Padrao,Alto
14535,1074,1078,ES-2013-4638107,ES,2013,4638107,Segunda Classe,Medio
14536,293,295,IN-2011-70409,IN,2011,70409,Primeira Classe,Medio
14537,762,764,IZ-2013-3780,IZ,2013,3780,Segunda Classe,Alto
14538,1282,1287,TU-2014-4920,TU,2014,4920,Classe Padrao,Medio
14539,1403,1410,MX-2014-116022,MX,2014,116022,Classe Padrao,Medio
14540,988,990,MX-2013-117877,MX,2013,117877,Segunda Classe,Critico
14541,369,373,MX-2012-143889,MX,2012,143889,Classe Padrao,Alto
14542,1022,1026,ES-2013-5687296,ES,2013,5687296,Classe Padrao,Alto
14543,679,683,ID-2012-30712,ID,2012,30712,Classe Padrao,Medio
14544,1037,1041,IN-2013-45440,IN,2013,45440,Classe Padrao,Medio
14545,295,301,CA-2011-110072,CA,2011,110072,Classe Padrao,Medio
14546,1349,1354,CA-2014-100825,CA,2014,100825,Classe Padrao,Alto
14547,1355,1359,US-2014-102827,US,2014,102827,Classe Padrao,Medio
14548,179,184,ES-2011-2911640,ES,2011,2911640,Classe Padrao,Medio
14549,671,677,IT-2012-5373697,IT,2012,5373697,Classe Padrao,Baixo
14550,865,872,ES-2013-4310512,ES,2013,4310512,Classe Padrao,Medio
14551,1225,1231,IN-2014-17769,IN,2014,17769,Classe Padrao,Medio
14552,496,496,CA-2012-129217,CA,2012,129217,Mesmo Dia,Alto
14553,1355,1357,CA-2014-127096,CA,2014,127096,Segunda Classe,Medio
14554,899,902,CA-2013-140977,CA,2013,140977,Segunda Classe,Medio
14555,724,729,MZ-2012-5130,MZ,2012,5130,Classe Padrao,Medio
14556,1195,1199,MX-2014-146087,MX,2014,146087,Segunda Classe,Medio
14557,1461,1463,MX-2014-158827,MX,2014,158827,Primeira Classe,Medio
14558,1033,1038,MX-2013-129133,MX,2013,129133,Segunda Classe,Medio
14559,1068,1073,ES-2013-1668643,ES,2013,1668643,Classe Padrao,Medio
14560,1425,1427,ES-2014-5802920,ES,2014,5802920,Primeira Classe,Alto
14561,1314,1318,ID-2014-85438,ID,2014,85438,Classe Padrao,Medio
14562,447,451,CA-2012-157812,CA,2012,157812,Classe Padrao,Medio
14563,303,308,CA-2011-320,CA,2011,320,Classe Padrao,Alto
14564,1186,1188,CG-2014-5210,CG,2014,5210,Segunda Classe,Medio
14565,1252,1256,MX-2014-108448,MX,2014,108448,Classe Padrao,Medio
14566,1071,1076,MX-2013-129952,MX,2013,129952,Classe Padrao,Medio
14567,679,681,IN-2012-30740,IN,2012,30740,Segunda Classe,Medio
14568,1359,1363,CA-2014-139619,CA,2014,139619,Classe Padrao,Alto
14569,190,193,US-2011-117037,US,2011,117037,Segunda Classe,Medio
14570,1392,1397,ES-2014-5200052,ES,2014,5200052,Classe Padrao,Alto
14571,1150,1150,ID-2014-39896,ID,2014,39896,Mesmo Dia,Critico
14572,630,630,CA-2012-127593,CA,2012,127593,Mesmo Dia,Alto
14573,1418,1422,CA-2014-141719,CA,2014,141719,Segunda Classe,Medio
14574,1330,1334,CA-2014-117646,CA,2014,117646,Classe Padrao,Medio
14575,1083,1085,TU-2013-4930,TU,2013,4930,Segunda Classe,Medio
14576,957,957,AJ-2013-1760,AJ,2013,1760,Mesmo Dia,Medio
14577,668,675,US-2012-106950,US,2012,106950,Classe Padrao,Medio
14578,990,995,IT-2013-4413081,IT,2013,4413081,Classe Padrao,Medio
14579,126,131,US-2011-154879,US,2011,154879,Classe Padrao,Medio
14580,224,228,TU-2011-1580,TU,2011,1580,Classe Padrao,Alto
14581,1243,1248,SG-2014-7320,SG,2014,7320,Classe Padrao,Medio
14582,694,698,ES-2012-2294075,ES,2012,2294075,Classe Padrao,Alto
14583,787,792,ES-2013-2376494,ES,2013,2376494,Classe Padrao,Medio
14584,545,549,CA-2012-103772,CA,2012,103772,Classe Padrao,Medio
14585,1403,1410,US-2014-169740,US,2014,169740,Classe Padrao,Medio
14586,979,983,MX-2013-133585,MX,2013,133585,Classe Padrao,Alto
14587,844,848,MX-2013-169292,MX,2013,169292,Classe Padrao,Alto
14588,298,302,ES-2011-2872060,ES,2011,2872060,Segunda Classe,Medio
14589,278,281,IN-2011-22928,IN,2011,22928,Primeira Classe,Medio
14590,732,734,IN-2013-50410,IN,2013,50410,Segunda Classe,Medio
14591,409,416,IN-2012-11266,IN,2012,11266,Classe Padrao,Baixo
14592,967,971,IN-2013-86544,IN,2013,86544,Classe Padrao,Medio
14593,186,192,CA-2011-107139,CA,2011,107139,Classe Padrao,Medio
14594,290,295,CA-2011-124394,CA,2011,124394,Segunda Classe,Medio
14595,1280,1284,IR-2014-8190,IR,2014,8190,Classe Padrao,Medio
14596,529,535,MX-2012-109442,MX,2012,109442,Classe Padrao,Medio
14597,1018,1023,MX-2013-146983,MX,2013,146983,Classe Padrao,Medio
14598,665,669,IN-2012-60077,IN,2012,60077,Classe Padrao,Alto
14599,1032,1034,IN-2013-15683,IN,2013,15683,Segunda Classe,Medio
14600,997,1001,IN-2013-80363,IN,2013,80363,Classe Padrao,Alto
14601,92,98,CA-2011-160276,CA,2011,160276,Classe Padrao,Medio
14602,1082,1088,NI-2013-2800,NI,2013,2800,Classe Padrao,Medio
14603,904,909,MO-2013-5330,MO,2013,5330,Segunda Classe,Medio
14604,1420,1423,US-2014-154627,US,2014,154627,Primeira Classe,Medio
14605,1460,1466,MX-2014-160626,MX,2014,160626,Classe Padrao,Medio
14606,696,700,MX-2012-154249,MX,2012,154249,Classe Padrao,Medio
14607,637,642,IN-2012-32749,IN,2012,32749,Classe Padrao,Medio
14608,999,1006,US-2013-134488,US,2013,134488,Classe Padrao,Medio
14609,801,807,US-2013-112977,US,2013,112977,Classe Padrao,Medio
14610,1210,1212,CA-2014-146360,CA,2014,146360,Segunda Classe,Medio
14611,1309,1309,CA-2014-115805,CA,2014,115805,Mesmo Dia,Critico
14612,763,767,IN-2013-20618,IN,2013,20618,Classe Padrao,Medio
14613,1169,1173,CA-2014-107713,CA,2014,107713,Classe Padrao,Medio
14614,313,316,ES-2011-4919091,ES,2011,4919091,Segunda Classe,Medio
14615,1427,1429,ID-2014-36263,ID,2014,36263,Primeira Classe,Alto
14616,690,696,CA-2012-116484,CA,2012,116484,Classe Padrao,Medio
14617,897,902,MX-2013-136469,MX,2013,136469,Classe Padrao,Alto
14618,886,890,MX-2013-156412,MX,2013,156412,Classe Padrao,Medio
14619,483,489,MX-2012-132990,MX,2012,132990,Classe Padrao,Medio
14620,1448,1454,ES-2014-2785519,ES,2014,2785519,Classe Padrao,Medio
14621,1054,1057,ES-2013-5780552,ES,2013,5780552,Segunda Classe,Medio
14622,972,975,CA-2013-145303,CA,2013,145303,Primeira Classe,Medio
14623,803,808,TU-2013-9460,TU,2013,9460,Classe Padrao,Alto
14624,416,420,RW-2012-8200,RW,2012,8200,Classe Padrao,Medio
14625,801,806,MX-2013-167906,MX,2013,167906,Classe Padrao,Medio
14626,1270,1275,US-2014-100237,US,2014,100237,Segunda Classe,Medio
14627,1373,1379,US-2014-110611,US,2014,110611,Classe Padrao,Medio
14628,1448,1452,ID-2014-67847,ID,2014,67847,Classe Padrao,Medio
14629,430,432,CA-2012-125185,CA,2012,125185,Segunda Classe,Alto
14630,862,865,MX-2013-143623,MX,2013,143623,Primeira Classe,Alto
14631,255,262,MX-2011-121874,MX,2011,121874,Classe Padrao,Baixo
14632,621,625,MX-2012-132745,MX,2012,132745,Classe Padrao,Alto
14633,4,8,ES-2011-4939443,ES,2011,4939443,Classe Padrao,Medio
14634,983,985,IN-2013-67896,IN,2013,67896,Segunda Classe,Medio
14635,1427,1431,CA-2014-155957,CA,2014,155957,Classe Padrao,Medio
14636,1264,1267,HU-2014-1960,HU,2014,1960,Segunda Classe,Alto
14637,262,265,NI-2011-2980,NI,2011,2980,Primeira Classe,Alto
14638,1448,1450,US-2014-126515,US,2014,126515,Segunda Classe,Medio
14639,427,433,ID-2012-24510,ID,2012,24510,Classe Padrao,Medio
14640,1419,1424,IR-2014-1860,IR,2014,1860,Classe Padrao,Alto
14641,959,963,MX-2013-165547,MX,2013,165547,Classe Padrao,Alto
14642,943,946,ES-2013-2356402,ES,2013,2356402,Primeira Classe,Critico
14643,188,194,ID-2011-18749,ID,2011,18749,Classe Padrao,Medio
14644,1350,1354,IN-2014-41996,IN,2014,41996,Classe Padrao,Medio
14645,270,276,CA-2011-120887,CA,2011,120887,Classe Padrao,Baixo
14646,1138,1144,AG-2014-8620,AG,2014,8620,Classe Padrao,Baixo
14647,1277,1281,SF-2014-7910,SF,2014,7910,Classe Padrao,Medio
14648,906,911,MX-2013-158239,MX,2013,158239,Classe Padrao,Medio
14649,986,986,MX-2013-101455,MX,2013,101455,Mesmo Dia,Critico
14650,1267,1272,ID-2014-11098,ID,2014,11098,Classe Padrao,Medio
14651,1177,1181,IN-2014-38195,IN,2014,38195,Classe Padrao,Medio
14652,634,640,IN-2012-13702,IN,2012,13702,Classe Padrao,Medio
14653,1366,1371,JO-2014-6800,JO,2014,6800,Classe Padrao,Medio
14654,1314,1320,ES-2014-1051601,ES,2014,1051601,Classe Padrao,Medio
14655,385,389,IT-2012-2732419,IT,2012,2732419,Classe Padrao,Alto
14656,1364,1368,US-2014-132675,US,2014,132675,Classe Padrao,Alto
14657,1427,1429,RS-2014-390,RS,2014,390,Segunda Classe,Critico
14658,1445,1451,US-2014-112725,US,2014,112725,Classe Padrao,Medio
14659,662,664,MX-2012-154396,MX,2012,154396,Primeira Classe,Medio
14660,397,399,MX-2012-151904,MX,2012,151904,Primeira Classe,Medio
14661,347,348,MX-2011-117114,MX,2011,117114,Primeira Classe,Medio
14662,270,273,ID-2011-41457,ID,2011,41457,Primeira Classe,Medio
14663,356,362,ID-2011-64088,ID,2011,64088,Classe Padrao,Medio
14664,434,441,IR-2012-9690,IR,2012,9690,Classe Padrao,Baixo
14665,27,32,EZ-2011-4800,EZ,2011,4800,Classe Padrao,Medio
14666,1102,1106,MX-2014-117324,MX,2014,117324,Classe Padrao,Medio
14667,1456,1459,MX-2014-103905,MX,2014,103905,Primeira Classe,Medio
14668,1265,1271,MX-2014-117590,MX,2014,117590,Classe Padrao,Medio
14669,271,273,ES-2011-4366058,ES,2011,4366058,Segunda Classe,Alto
14670,1180,1184,KE-2014-3240,KE,2014,3240,Segunda Classe,Medio
14671,1257,1263,UP-2014-3380,UP,2014,3380,Classe Padrao,Baixo
14672,1361,1365,CA-2014-7300,CA,2014,7300,Classe Padrao,Alto
14673,706,711,NI-2012-8070,NI,2012,8070,Classe Padrao,Alto
14674,963,965,RS-2013-7250,RS,2013,7250,Segunda Classe,Critico
14675,1265,1270,MX-2014-137365,MX,2014,137365,Classe Padrao,Alto
14676,619,624,UP-2012-860,UP,2012,860,Classe Padrao,Medio
14677,263,268,ES-2011-3714548,ES,2011,3714548,Classe Padrao,Alto
14678,1417,1422,ID-2014-63444,ID,2014,63444,Segunda Classe,Medio
14679,493,493,SA-2012-410,SA,2012,410,Mesmo Dia,Alto
14680,1366,1372,MX-2014-133046,MX,2014,133046,Classe Padrao,Medio
14681,1356,1356,IN-2014-71235,IN,2014,71235,Mesmo Dia,Medio
14682,1084,1089,ID-2013-71025,ID,2013,71025,Classe Padrao,Medio
14683,346,351,IN-2011-65264,IN,2011,65264,Classe Padrao,Alto
14684,612,618,CA-2012-130204,CA,2012,130204,Classe Padrao,Baixo
14685,1442,1446,CA-2014-100230,CA,2014,100230,Classe Padrao,Alto
14686,998,1002,CA-2013-159009,CA,2013,159009,Classe Padrao,Medio
14687,1172,1177,US-2014-109358,US,2014,109358,Classe Padrao,Alto
14688,791,795,CA-2013-111283,CA,2013,111283,Classe Padrao,Medio
14689,633,634,MX-2012-161473,MX,2012,161473,Primeira Classe,Alto
14690,1439,1441,US-2014-110177,US,2014,110177,Primeira Classe,Medio
14691,524,530,MX-2012-143574,MX,2012,143574,Classe Padrao,Baixo
14692,756,759,ES-2013-1013413,ES,2013,1013413,Primeira Classe,Alto
14693,1384,1390,IN-2014-33701,IN,2014,33701,Classe Padrao,Medio
14694,770,775,TU-2013-6530,TU,2013,6530,Classe Padrao,Alto
14695,817,821,MX-2013-150378,MX,2013,150378,Classe Padrao,Alto
14696,561,567,ID-2012-60427,ID,2012,60427,Classe Padrao,Medio
14697,1247,1251,IN-2014-21920,IN,2014,21920,Classe Padrao,Alto
14698,993,999,SA-2013-330,SA,2013,330,Classe Padrao,Medio
14699,288,293,MX-2011-101567,MX,2011,101567,Classe Padrao,Medio
14700,31,37,IN-2011-72334,IN,2011,72334,Classe Padrao,Medio
14701,958,960,IN-2013-19736,IN,2013,19736,Segunda Classe,Medio
14702,753,757,IN-2013-21080,IN,2013,21080,Classe Padrao,Medio
14703,1075,1079,ID-2013-83079,ID,2013,83079,Classe Padrao,Alto
14704,130,135,CA-2011-159709,CA,2011,159709,Classe Padrao,Medio
14705,1358,1362,CA-2014-166856,CA,2014,166856,Classe Padrao,Alto
14706,62,66,CA-2011-130421,CA,2011,130421,Classe Padrao,Medio
14707,1456,1458,EG-2014-8800,EG,2014,8800,Segunda Classe,Critico
14708,887,887,MX-2013-123015,MX,2013,123015,Mesmo Dia,Critico
14709,1326,1331,MX-2014-145156,MX,2014,145156,Segunda Classe,Alto
14710,490,497,MX-2012-155803,MX,2012,155803,Classe Padrao,Medio
14711,1082,1087,IT-2013-5519251,IT,2013,5519251,Segunda Classe,Medio
14712,88,90,IN-2011-48506,IN,2011,48506,Primeira Classe,Medio
14713,705,706,CA-2012-142937,CA,2012,142937,Primeira Classe,Medio
14714,721,724,CA-2012-165414,CA,2012,165414,Primeira Classe,Alto
14715,327,333,US-2011-165428,US,2011,165428,Classe Padrao,Medio
14716,995,997,IN-2013-55205,IN,2013,55205,Primeira Classe,Medio
14717,231,233,US-2011-164616,US,2011,164616,Segunda Classe,Critico
14718,852,856,CA-2013-144792,CA,2013,144792,Classe Padrao,Medio
14719,1225,1229,CA-2014-156895,CA,2014,156895,Classe Padrao,Medio
14720,896,899,MX-2013-119137,MX,2013,119137,Primeira Classe,Medio
14721,264,269,MX-2011-117485,MX,2011,117485,Segunda Classe,Medio
14722,1307,1312,ES-2014-2660866,ES,2014,2660866,Classe Padrao,Medio
14723,789,794,IN-2013-79929,IN,2013,79929,Classe Padrao,Medio
14724,980,982,CA-2013-110366,CA,2013,110366,Segunda Classe,Alto
14725,1315,1319,CA-2014-161200,CA,2014,161200,Segunda Classe,Medio
14726,1352,1355,CA-2014-140676,CA,2014,140676,Primeira Classe,Medio
14727,106,111,NI-2011-6340,NI,2011,6340,Classe Padrao,Medio
14728,377,380,US-2012-140662,US,2012,140662,Primeira Classe,Critico
14729,529,533,IT-2012-2361211,IT,2012,2361211,Classe Padrao,Medio
14730,1398,1398,ES-2014-1036954,ES,2014,1036954,Mesmo Dia,Alto
14731,236,241,ES-2011-1088527,ES,2011,1088527,Classe Padrao,Alto
14732,493,497,EG-2012-4680,EG,2012,4680,Classe Padrao,Alto
14733,1019,1023,MX-2013-132115,MX,2013,132115,Segunda Classe,Alto
14734,1259,1263,ES-2014-5014640,ES,2014,5014640,Classe Padrao,Medio
14735,1288,1295,IN-2014-56920,IN,2014,56920,Classe Padrao,Medio
14736,277,279,ID-2011-19512,ID,2011,19512,Segunda Classe,Alto
14737,1092,1096,IN-2013-53763,IN,2013,53763,Classe Padrao,Medio
14738,541,546,IN-2012-63458,IN,2012,63458,Classe Padrao,Alto
14739,1404,1409,IN-2014-13079,IN,2014,13079,Segunda Classe,Medio
14740,1420,1424,US-2014-152380,US,2014,152380,Classe Padrao,Alto
